,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,regularMarketPrice,preMarketPrice,logo_url,1w_chg_pct,1m_chg_pct,1y_chg_pct,max_drawdown,ticker,headSymbol,underlyingExchangeSymbol,underlyingSymbol,uuid,fax,address2,weight,ratecode,ratecode2,USD-USD,CNY-USD,TWD-USD,HKD-USD,EUR-USD,rate,rate2
26,91320-1799,Healthcare,24200.0,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. It focuses on inflammation, oncology/hematology, bone health, cardiovascular disease, nephrology, and neuroscience areas. The company's products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Neulasta that reduces the chance of infection due a low white blood cell count in patients cancer; Prolia to treat postmenopausal women with osteoporosis; Xgeva for skeletal-related events prevention; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Aranesp to treat a lower-than-normal number of red blood cells and anemia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; and Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization. It also markets Nplate, Vectibix, MVASI, Parsabiv, EPOGEN, KANJINTI, BLINCYTO, Aimovig, EVENITY, AMGEVITATM, Sensipar/Mimpara, NEUPOGEN, IMLYGIC, Corlanor, and AVSOLA. Amgen Inc. serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. It has collaboration agreements with Novartis Pharma AG; UCB; Bayer HealthCare LLC; BeiGene, Ltd.; Eli Lilly and Company; Datos Health; and Verastem, Inc. to evaluate VS-6766 in combination with lumakrastm (Sotorasib) in patients with KRAS G12C-mutant non-small cell lung cancer. It has an agreement with Kyowa Kirin Co., Ltd. to jointly develop and commercialize KHK4083, a Phase 3-ready anti-OX40 fully human monoclonal antibody for the treatment of atopic dermatitis and other autoimmune diseases; and research and development collaboration with Neumora Therapeutics, Inc. and Plexium, Inc. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",Thousand Oaks,805 447 1000,CA,United States,[],https://www.amgen.com,1.0,One Amgen Center Drive,Drug Manufacturers—General,0.48988998,0.21746999,0.75205004,9320999936.0,0.057,0.36661997,12892000256.0,185.0,hold,19525000000.0,7442625024.0,250.0,238.41,-0.053,1.437,0.09907,23.0,249.25,4023.362,1.11668,295.0,6544000000.0,36854001664.0,26315999232.0,12.25,USD,46.763,0.902,2.6,NMS,Amgen Inc.,Amgen Inc.,America/New_York,EDT,True,-14400000,EQUITY,AMGN,finmb_24816,us_market,,5.885,,12.014,,,17.95,,563265984,,,,14.543,19928916.0,0.0373,,1640908800.0,0.82106,5722999808.0,9.701,,,16.393454,0.00228,1703980800.0,,1648684800.0,6.83,1648684800.0,533115507.0,0.590686,154880081920.0,2.0,,943228800,2:1,,,,-0.103,5.1029124,1651190400.0,1.98,,13.281894,,0.0373,22522358.0,,,,234.72,236.84,226.75806,0.029311521,0.71269995,,238.84,,4231300.0,234.72,245.0688,6.88,236.84,,4231300.0,,,7.76,1652659200,,,233.94,USD,24.575817,3882258.0,,,,134288244736,,,3207695.0,233.94,241.65,900.0,3882258.0,258.45,,2.77,198.64,234.89,False,0.0319,1400.0,238.84,238.41,237.4,https://logo.clearbit.com/amgen.com,1.1497695158911192,-4.268386568662564,-0.76173900649813,-7.139513620582594,AMGN,,,,9376b97e-b428-3231-ba0b-142b20481cb4,805 447 1010,,0.00835,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
27,06902,Communication Services,93700.0,"Charter Communications, Inc. operates as a broadband connectivity and cable operator company serving residential and commercial customers in the United States. The company offers subscription-based video services, including video on demand, high-definition television, digital video recorder, pay-per-view services. It provides Internet services, such as security suite that protects computers from viruses and spyware, and threats from malicious actors; in-home WiFi, which provides customers with high performance wireless routers to enhance their in-home wireless Internet experience; out-of-home WiFi; and Spectrum WiFi services, as well as video services. The company also offers voice communications services using voice over Internet protocol technology; and broadband communications solutions, such as Internet access, data networking, fiber connectivity, video entertainment, and business telephone services to cellular towers and office buildings for business and carrier organizations. In addition, it provides mobile services; offers video programming, static IP and business WiFi, email and security, and multi-line telephone services, as well as Web-based service management; sells local advertising across various platforms for networks, such as TBS, CNN, and ESPN; sells advertising inventory to local sports and news channels; and offers Audience App for optimizes linear inventory. Further, the company offers communications products and managed service solutions; data connectivity services to mobile and wireline carriers on a wholesale basis; and owns and operates regional sports and news networks. It serves approximately 32 million customers in 41 states. The company was founded in 1993 and is headquartered in Stamford, Connecticut.",Stamford,203 905 7801,CT,United States,[],https://corporate.charter.com,1.0,400 Washington Boulevard,Entertainment,0.39646998,0.09645,0.45074,16135000064.0,0.054,0.2208,20758999040.0,393.0,buy,23271000000.0,6875375104.0,630.0,437.47,0.681,0.396,0.050279997,27.0,623.22,598.952,0.26843,805.0,2431000064.0,95497003008.0,52359999488.0,14.482,USD,293.349,0.356,2.5,NMS,"Charter Communications, Inc.","Charter Communications, Inc.",America/New_York,EDT,True,-14400000,EQUITY,CHTR,finmb_19609,us_market,,3.225,,8.135,,,31.27,,179291008,,,,94.985,7551781.0,0.045,,1640908800.0,0.64005995,5049999872.0,21.943,,,4.6056747,0.29514998,1703980800.0,,1648684800.0,4.92,1648684800.0,110798216.0,0.935294,168875589632.0,2.0,,1463529600,0:1,,,,0.491,1.4979839,1651190400.0,0.49,,13.990087,,0.066,7430395.0,,,,441.96,444.02,607.3636,,0.0,,447.926,,1758680.0,441.96,484.2472,,444.02,,1758680.0,,,,,,,435.7195,USD,19.936653,1687758.0,,,,78434435072,,,1526445.0,435.7195,437.72,1000.0,1687758.0,825.62,,,407.75,436.6,False,,900.0,447.926,437.47,442.0,https://logo.clearbit.com/corporate.charter.com,-3.2081775252423173,-7.642453856233844,-37.03746308229956,-46.71563123260965,CHTR,,,,8126b1f2-3d69-3a83-9d74-85cd4b083a2e,,,0.00772,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
28,83716-9632,Technology,44000.0,"Micron Technology, Inc. designs, manufactures, and sells memory and storage products worldwide. The company operates through four segments: Compute and Networking Business Unit, Mobile Business Unit, Storage Business Unit, and Embedded Business Unit. It provides memory and storage technologies comprises DRAM products, which are dynamic random access memory semiconductor devices with low latency that provide high-speed data retrieval; NAND products that are non-volatile and re-writeable semiconductor storage devices; and NOR memory products, which are non-volatile re-writable semiconductor memory devices that provide fast read speeds under the Micron and Crucial brands, as well as through private labels. The company offers memory products for the cloud server, enterprise, client, graphics, and networking markets, as well as for smartphone and other mobile-device markets; SSDs and component-level solutions for the enterprise and cloud, client, and consumer storage markets; other discrete storage products in component and wafers; and memory and storage products for the automotive, industrial, and consumer markets. It markets its products through its direct sales force, independent sales representatives, distributors, and retailers; and web-based customer direct sales channel, as well as through channel and distribution partners. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho.",Boise,208 368 4000,ID,United States,[],https://www.micron.com,1.0,8000 South Federal Way,Semiconductors,0.5475,0.28952,0.45969,15009999872.0,0.249,0.33604,17064999936.0,83.0,buy,10472000000.0,3732624896.0,111.5,56.8,2.774,3.108,0.11111,32.0,111.82,16.029,0.20391001,165.0,10122000384.0,7669000192.0,31168999424.0,9.064,USD,27.817,2.241,1.9,NMS,"Micron Technology, Inc.","Micron Technology, Inc.",America/New_York,EDT,True,-14400000,EQUITY,MU,finmb_289030,us_market,,2.364,,4.318,,,11.51,,1120169984,,,,41.026,25776206.0,0.0231,,1630540800.0,0.82324,9024000000.0,6.461,,,1.3844879,0.00257,1693612800.0,,1646265600.0,1.07,1648684800.0,1113495523.0,1.155392,73692512256.0,2.0,,957225600,2:1,,,,2.753,2.041312,1651190400.0,0.24,,4.9348392,,0.0231,24713967.0,,,,55.75,56.815,77.4444,0.001793722,0.0252,,57.92,,19577020.0,55.75,68.7262,0.1,56.815,,19577020.0,,,0.4,1649376000,,,56.34,USD,8.791208,15502830.0,,,,63625654272,,,20721475.0,56.34,56.8,900.0,15502830.0,98.45,,,53.6,56.7,False,0.0056,4000.0,57.92,56.8,56.74,https://logo.clearbit.com/micron.com,-3.2367998316594315,-18.379074254766316,-26.3007662359248,-41.6598203769717,MU,,,,e5919ba9-cf2e-303b-9bc9-8334a7f64daa,208 368 4617,,0.0068200000000000005,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
29,07068,Industrials,56000.0,"Automatic Data Processing, Inc. provides cloud-based human capital management solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. Its offerings include payroll, benefits administration, talent management, HR management, workforce management, insurance, retirement, and compliance services. The PEO Services segment provides HR outsourcing solutions to small and mid-sized businesses through a co-employment model. This segment offers benefits package, protection and compliance, talent engagement, comprehensive outsourcing, and recruitment process outsourcing services. The company was founded in 1949 and is headquartered in Roseland, New Jersey.",Roseland,973 974 5000,NJ,United States,[],https://www.adp.com,1.0,One ADP Boulevard,Staffing & Employment Services,0.26203,0.17764999,0.44897,2839399936.0,0.1,0.23033,4220600064.0,199.0,hold,6768100000.0,4568175104.0,235.0,206.84,0.163,1.013,0.03667,16.0,233.38,79.456,0.58005,257.0,1634200064.0,3331500032.0,16107599872.0,3.908,USD,38.29,0.077,3.0,NMS,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ADP,finmb_126269,us_market,,5.77,,22.021,,,7.47,,421384000,,,,12.679,3537411.0,0.0085,,1625011200.0,0.81518996,2861600000.0,6.32,,,16.31359,0.00107,1688083200.0,,1648684800.0,1.75,1648684800.0,417489060.0,0.848039,92940173312.0,2.0,,1412121600,1139:1000,,,,0.145,5.411052,1651190400.0,2.05,,27.689425,,0.0085,3383338.0,,,,200.28,203.43,218.36105,0.018573998,0.5811,,207.43,,1728570.0,200.28,218.2418,3.72,203.43,,1728570.0,,,4.16,1654732800,,,203.12,USD,32.727848,1769319.0,,,,87159062528,,,1863612.0,203.12,210.95,1300.0,1769319.0,248.96,,1.98,192.26,200.83,False,0.0199,900.0,207.43,206.84,203.68,https://logo.clearbit.com/adp.com,1.327581144493628,-2.8737838951138794,5.278156997382233,-16.600136720623382,ADP,,,,a771a5a3-7055-3bcd-81f6-9ccb77ac9a9b,,,0.00681,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
30,94538,Technology,16900.0,"Lam Research Corporation designs, manufactures, markets, refurbishes, and services semiconductor processing equipment used in the fabrication of integrated circuits. The company offers ALTUS systems to deposit conformal films for tungsten metallization applications; SABRE electrochemical deposition products for copper interconnect transition that offers copper damascene manufacturing; SOLA ultraviolet thermal processing products for film treatments; and VECTOR plasma-enhanced CVD ALD products. It also provides SPEED gapfill high-density plasma chemical vapor deposition products; and Striker single-wafer atomic layer deposition products for dielectric film solutions. In addition, the company offers Flex for dielectric etch applications; Kiyo for conductor etch applications; Syndion for through-silicon via etch applications; and Versys metal products for metal etch processes. Further, it provides Coronus bevel clean products to enhance die yield; Da Vinci, DV-Prime, EOS, and SP series products to address various wafer cleaning applications; and Metryx mass metrology systems for high precision in-line mass measurement in semiconductor wafer manufacturing. The company sells its products and services to semiconductors industry in the United States, China, Europe, Japan, Korea, Southeast Asia, Taiwan, and internationally. Lam Research Corporation was incorporated in 1980 and is headquartered in Fremont, California.",Fremont,510 572 0200,CA,United States,[],https://www.lamresearch.com,1.0,4650 Cushing Parkway,Semiconductor Equipment & Materials,0.33117,0.27132,0.45926,4091674880.0,0.055,0.31179002,5542600192.0,520.0,buy,6805306000.0,2587343360.0,625.0,433.04,-0.015,2.834,0.20465,23.0,648.27,83.106,0.7968,840.0,4354790912.0,5008346112.0,16736663552.0,31.394,USD,118.644,1.921,2.1,NMS,Lam Research Corporation,Lam Research Corporation,America/New_York,EDT,True,-14400000,EQUITY,LRCX,finmb_30655,us_market,,3.899,,11.775,,,36.65,,140799008,,,,41.332,1372520.0,0.0099,,1624752000.0,0.83744,4541008896.0,29.588,,,10.477112,0.00221,1687824000.0,,1648339200.0,0.93,1648684800.0,138242009.0,1.247058,65261465600.0,2.0,,953251200,3:1,,,,-0.046,3.6429963,1651190400.0,1.04,,11.815553,,0.0099,1395208.0,,,,419.46,427.25,570.2779,0.012873695,0.1814,,442.0972,,1314160.0,419.46,478.166,5.4,427.25,,1314160.0,,,6,1655164800,,,426.99,USD,14.635664,1212409.0,,,,60971601920,,,1351279.0,426.99,436.0,900.0,1212409.0,731.85,,1.38,411.39,431.18,False,0.012200001,800.0,442.0972,433.04,425.35,https://logo.clearbit.com/lamresearch.com,-3.719674695378894,-10.399333854230663,-29.99902816544274,-40.664820887467656,LRCX,,,,e4500f2f-32ec-313e-8728-0aab1549b6ef,,,0.00662,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
31,06854,Consumer Cyclical,20097.0,"Booking Holdings Inc. provides travel and restaurant online reservation and related services worldwide. The company operates Booking.com, which offers online accommodation reservations; Rentalcars.com that provides online rental car reservation services; Priceline, which offer online travel reservation services, and consumers hotel, flight, and rental car reservation services, as well as vacation packages, cruises, and hotel distribution services. It also operates Agoda that provides online accommodation reservation services, as well as flight, ground transportation and activities reservation services. In addition, the company operates KAYAK, an online price comparison service that allows consumers to search and compare travel itineraries and prices, comprising airline ticket, accommodation reservation, and rental car reservation information; and OpenTable for booking online restaurant reservations. Further, it offers travel-related insurance products, and restaurant management services to consumers, travel service providers, and restaurants. The company was formerly known as The Priceline Group Inc. and changed its name to Booking Holdings Inc. in February 2018. The company was founded in 1997 and is headquartered in Norwalk, Connecticut.",Norwalk,203 299 8000,CT,United States,[],https://www.bookingholdings.com,1.0,800 Connecticut Avenue,Travel Services,0.2798,0.106309995,0.80124,2820000000.0,1.408,0.24138,3065999872.0,1890.0,buy,8780000000.0,3152375040.0,2800.0,1937.29,,2.105,0.07264,28.0,2760.32,184.849,0.21045999,3340.0,11152000000.0,11420000256.0,10958000128.0,272.747,USD,266.995,2.003,2.2,NMS,Booking Holdings Inc. Common St,Booking Holdings Inc.,America/New_York,EDT,True,-14400000,EQUITY,BKNG,finmb_33254,us_market,,8.272,,29.564,,,100.38,,41059800,,,,135.035,768231.0,0.0189,,1640908800.0,0.94021004,1164999936.0,9.25,,,14.346577,0.0025099998,1703980800.0,,1640908800.0,2.14,1648684800.0,40798567.0,1.220098,90642497536.0,2.0,,1055721600,1:6,,,,,7.259056,1651190400.0,0.4,,19.299562,,0.0189,751178.0,,,,1906.87,1949.58,2304.1365,,0.0,,1953.87,,471860.0,1906.87,2156.9453,,1949.58,,471860.0,,,,,,,1913.38,USD,209.43677,603185.0,,,,79544737792,,,412009.0,1913.38,1941.17,900.0,603185.0,2715.66,,,1796.45,1939.51,False,,800.0,1953.87,1937.29,1951.97,https://logo.clearbit.com/bookingholdings.com,-0.7286650148841778,-8.039297991224315,-14.395490172915903,-28.33504612712172,BKNG,,,,dc582d30-8fc1-34d4-81b0-0893cd207cf5,,,0.00643,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
32,02139,Healthcare,2700.0,"Moderna, Inc., a biotechnology company, develops therapeutics and vaccines based on messenger RNA for the treatment of infectious diseases, immuno-oncology, rare diseases, cardiovascular diseases, and auto-immune diseases in the United States and internationally. The company has 44 development programs, which includes 26 in clinical trials across seven modalities comprising prophylactic vaccines, systemic secreted and cell surface therapeutics, cancer vaccines, intratumoral immuno-oncology, localized regenerative therapeutics, systemic intracellular therapeutics, and inhaled pulmonary therapeutics. The company has strategic alliances with AstraZeneca PLC; Merck & Co., Inc.; Vertex Pharmaceuticals Incorporated; Vertex Pharmaceuticals (Europe) Limited; Carisma Therapeutics, Inc.; Metagenomi, Inc.; the Defense Advanced Research Projects Agency; Biomedical Advanced Research and Development Authority; Institute for Life Changing Medicines; and The Bill & Melinda Gates Foundation, as well as a collaboration and license agreement with Chiesi Farmaceutici S.P.A. The company was formerly known as Moderna Therapeutics, Inc. and changed its name to Moderna, Inc. in August 2018. Moderna, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts.",Cambridge,617 714 6500,MA,United States,[],https://www.modernatx.com,1.0,200 Technology Square,Biotechnology,0.73239,0.66059995,0.75053,13619999744.0,11.629,0.71983004,13528000512.0,80.0,buy,13863000000.0,9292749824.0,199.0,129.99,,1.761,0.51928,15.0,230.27,6.476,1.4607899,506.0,10727000064.0,916000000.0,18471000064.0,26.626,USD,45.834,1.536,2.5,NMS,"Moderna, Inc.","Moderna, Inc.",America/New_York,EDT,False,-14400000,EQUITY,MRNA,finmb_128680956,us_market,,2.4,,3.278,,,26.47,,405449984,,,,24.998,15428842.0,0.0388,,1640908800.0,0.63928,12202000384.0,16.692,,,5.2000165,0.09432,1703980800.0,,1640908800.0,2.74,1648684800.0,365297023.0,1.544791,44339159040.0,2.0,,,,,,,,2.8533616,1651190400.0,-0.03,,4.910843,,0.051999997,16211246.0,,,,128.03,130.495,225.44685,,0.0,,134.575,,6012760.0,128.03,140.8096,,130.495,,6012760.0,,,,,,,129.67,USD,7.7875633,4321370.0,,,,52704444416,,,6144437.0,129.67,129.35,1000.0,4321370.0,497.49,,,115.61,129.0,False,,800.0,134.575,129.99,130.72,https://logo.clearbit.com/modernatx.com,6.934853655707696,-5.544244946038745,-37.57683343058149,-73.16861618559818,MRNA,,,,210c0d72-66a5-36d2-944f-611b6274a1fc,617 583 1998,,0.00643,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
33,01887,Technology,24700.0,"Analog Devices, Inc. designs, manufactures, tests, and markets integrated circuits (ICs), software, and subsystems that leverage analog, mixed-signal, and digital signal processing technologies. The company provides data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; power management and reference products for power conversion, driver monitoring, sequencing, and energy management applications in the automotive, communications, industrial, and high-end consumer markets; and power ICs include performance, integration, and software design simulation tools for accurate power supply designs. It also offers high-performance amplifiers to condition analog signals; and radio frequency and microwave ICs to support cellular infrastructure; and microelectromechanical systems technology solutions, including accelerometers used to sense acceleration, gyroscopes for sense rotation, inertial measurement units to sense multiple degrees of freedom, and broadband switches for radio and instrument systems, as well as isolators. In addition, the company offers digital signal processing and system products for high-speed numeric calculations. It serves clients in the industrial, automotive, consumer, instrumentation, aerospace, and communications markets through a direct sales force, third-party distributors, and independent sales representatives in the United States, the rest of North and South America, Europe, Japan, China, and rest of Asia, as well as through its Website. Analog Devices, Inc. was incorporated in 1965 and is headquartered in Wilmington, Massachusetts.",Wilmington,781 935 5565,MA,United States,[],https://www.analog.com,1.0,One Analog Way,Semiconductors,0.40834,0.15182,0.61025,3163540992.0,0.722,0.23743999,3448051968.0,177.0,buy,4525012000.0,2341289984.0,206.0,148.35,-0.49,2.087,0.03449,25.0,203.2,16.709,0.05178,225.0,1790398976.0,6253575168.0,8444121088.0,3.421,USD,19.346,1.543,1.9,NMS,"Analog Devices, Inc.","Analog Devices, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ADI,finmb_251411,us_market,,10.096,,24.725,,,8.51,,525331008,,,,72.321,6879444.0,0.013099999,,1635552000.0,0.87315005,1281980032.0,3.46,,,2.0512714,0.00369,1698624000.0,,1643414400.0,1.87,1648684800.0,521185237.0,1.095588,85252562944.0,2.0,,953164800,2:1,,,,-0.279,9.229244,1651190400.0,1.24,,17.432432,,0.013200001,7182174.0,,,,144.63,147.33,166.7933,0.019083178,0.9356,,150.29,,3797350.0,144.63,158.28,2.76,147.33,,3797350.0,,,3.04,1645660800,,,147.285,USD,42.875725,3081545.0,,,,77932855296,,,3585159.0,147.285,148.34,900.0,3081545.0,191.95,,1.89,141.69,148.31,False,0.019199999,900.0,150.29,148.35,147.68,https://logo.clearbit.com/analog.com,0.8017992452617362,-8.17084289624751,-9.625335595767659,-21.424786172886446,ADI,,,,d98d9168-137c-3f9c-afb4-adc56ba055f1,,,0.00615,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
34,60607,Consumer Defensive,79000.0,"Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products in the Latin America, North America, Asia, the Middle East, Africa, and Europe. It provides biscuits, including cookies, crackers, and salted snacks; chocolates; and gums and candies, as well as various cheese and grocery, and powdered beverage products. The company's snack brand portfolio includes Cadbury, Milka, and Toblerone chocolates; Oreo, belVita, and LU biscuits; Halls candies; Trident gums; and Tang powdered beverages. It serves supermarket chains, wholesalers, supercenters, club stores, mass merchandisers, distributors, convenience stores, gasoline stations, drug stores, value stores, and other retail food outlets through direct store delivery, company-owned and satellite warehouses, third party distributors, and other facilities, as well as through independent sales offices and agents, and e-commerce channels. The company was formerly known as Kraft Foods Inc. and changed its name to Mondelez International, Inc. in October 2012. Mondelez International, Inc. was incorporated in 2000 and is headquartered in Chicago, Illinois.",Chicago,847 943 4000,IL,United States,[],https://www.mondelezinternational.com,1.0,905 West Fulton Market,Confectioners,0.20847,0.1434,0.38689,4357000192.0,0.073,0.17072001,6096999936.0,65.1,buy,11254000000.0,3322749952.0,74.0,59.82,-0.103,0.682,0.04646,23.0,72.83,71.633,0.15197,78.0,1972999936.0,20212000768.0,29245999104.0,1.426,USD,20.931,0.402,1.9,NMS,"Mondelez International, Inc.","Mondelez International, Inc.",America/New_York,EDT,True,-14400000,EQUITY,MDLZ,finmb_739693,us_market,,3.677,,17.636,,,3.1,,1394969984,,,,19.857,11311227.0,0.0082,,1640908800.0,0.79587,4193999872.0,3.141,,,3.0125396,0.00139,1703980800.0,,1648684800.0,1.47,1648684800.0,1381474087.0,0.709313,107529396224.0,2.0,,,,,,,-0.11,2.8532827,1651190400.0,3.22,,19.296774,,0.0082,10706798.0,,,,58.8,59.28,63.06685,0.022023808,0.4596,,60.075,,8019180.0,58.8,63.3688,1.295,59.28,,8019180.0,,,1.4,1648598400,,,58.29,USD,19.04489,6443080.0,,,,83447103488,,,8270796.0,58.29,60.4,3100.0,6443080.0,69.47,,2.03,57.63,58.8,False,0.0211,2900.0,60.075,59.82,59.59,https://logo.clearbit.com/mondelezinternational.com,2.308873688962887,-3.5783384718608313,-4.054108954568203,-12.492687008891213,MDLZ,,,,0e927b24-3ec8-31b1-b90c-dd96b07a0070,,Suite 200,0.00604,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
35,94404,Healthcare,14400.0,"Gilead Sciences, Inc., a biopharmaceutical company, discovers, develops, and commercializes medicines in the areas of unmet medical need in the United States, Europe, and internationally. The company provides Biktarvy, Genvoya, Descovy, Odefsey, Truvada, Complera/ Eviplera, Stribild, and Atripla products for the treatment of HIV/AIDS; Veklury, an injection for intravenous use, for the treatment of coronavirus disease 2019; and Epclusa, Harvoni, Vosevi, Vemlidy, and Viread for the treatment of liver diseases. It also offers Yescarta, Tecartus, Trodelvy, and Zydelig products for the treatment of hematology, oncology, and cell therapy patients. In addition, the company provides Letairis, an oral formulation for the treatment of pulmonary arterial hypertension; Ranexa, an oral formulation for the treatment of chronic angina; and AmBisome, a liposomal formulation for the treatment of serious invasive fungal infections. Gilead Sciences, Inc. has collaboration agreements with Arcus Biosciences, Inc.; Pionyr Immunotherapeutics Inc.; Tizona Therapeutics, Inc.; Tango Therapeutics, Inc.; Jounce Therapeutics, Inc.; Galapagos NV; Janssen Sciences Ireland Unlimited Company; Japan Tobacco, Inc.; Gadeta B.V.; Bristol-Myers Squibb Company; and Merck & Co, Inc. The company was incorporated in 1987 and is headquartered in Foster City, California.",Foster City,650 574 3000,CA,United States,[],https://www.gilead.com,1.0,333 Lakeside Drive,Drug Manufacturers—General,0.48,0.16434999,0.79656,10613999616.0,0.026,0.40394002,13186499584.0,56.0,buy,21779000000.0,9810875392.0,69.0,60.51,-0.989,1.544,0.10623,24.0,69.56,173.774,0.23101999,90.0,6752000000.0,34607001600.0,27471998976.0,5.38,USD,21.877,1.231,2.5,NMS,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",America/New_York,EDT,True,-14400000,EQUITY,GILD,finmb_29002,us_market,,3.725,,7.76,,,6.8,,1254380032,,,,17.108,16695430.0,0.013300001,,1640908800.0,0.86394,4514999808.0,5.844,,,3.5369418,0.0007,1703980800.0,,1648684800.0,2.06,1648684800.0,1253807750.0,0.415686,102326697984.0,2.0,,1359331200,2:1,,,,-0.989,2.7629054,1651190400.0,-7.04,,8.898529,,0.013300001,14463683.0,,,,58.53,59.26,65.62215,0.048009567,0.7989,,60.58,,8608500.0,58.53,62.0044,2.81,59.26,,8608500.0,,,2.92,1655164800,,,58.91,USD,10.354209,6972208.0,,,,75902533632,,,8303548.0,58.91,60.55,1100.0,6972208.0,74.12,,3.6,57.17,60.02,False,0.0468,800.0,60.58,60.51,59.26,https://logo.clearbit.com/gilead.com,4.706692097101239,-4.948164519995613,-10.15590246110566,-17.8299853027442,GILD,,,,8659e669-8ec5-3b0f-9929-db5db506231f,650 522 5853,,0.00601,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
